근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
3,B,B460455300,2,3,4,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,363",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:56,2024-07-04,0:22:00,1:26:00,0:59:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:18,2024-07-04,0:24,0,,,"1,197","1,257","1,240",17,,,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,3,2,8,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,305",C,WR,A,연마2호,1,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:59,2024-07-04,0:24:00,1:26:00,0:58:00,2:24:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:24,2024-07-04,0:25,0,,,"1,198","1,256","1,240",16,1233.4,1224.4,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,4,4,5,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,427",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:00,2024-07-04,0:25:00,1:27:00,0:58:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:25,2024-07-04,0:27,0,,,"1,198","1,250","1,240",10,1234,1225.7,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,5,1,8,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,402",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:01,2024-07-04,0:27:00,1:27:00,0:58:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:27,2024-07-04,0:28,0,,,"1,189","1,250","1,240",10,1233,1224.8,,,,Y,SEAM,0,"1,402",T000,JO,JO,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,6,6,5,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,376",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:03,2024-07-04,0:28:00,1:27:00,0:58:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:28,2024-07-04,0:30,0,,,"1,191","1,255","1,240",15,1234.3,1226.4,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,7,3,5,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,372",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:04,2024-07-04,0:30:00,1:27:00,0:58:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:30,2024-07-04,0:31,0,,,"1,191","1,254","1,240",14,1233.8,1225.6,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,8,2,5,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,358",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:06,2024-07-04,0:31:00,1:27:00,0:57:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:31,2024-07-04,0:33,0,,,"1,192","1,256","1,240",16,1234.5,1226.1,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,9,2,6,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,383",C,WR,A,연마2호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:08,2024-07-04,0:33:00,1:26:00,0:57:00,2:24:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:33,2024-07-04,0:34,0,,,"1,191","1,252","1,240",12,1234.6,1226.3,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455300,10,6,9,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,342",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:09,2024-07-04,0:34:00,1:27:00,0:57:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:34,2024-07-04,0:35,0,,,"1,192","1,257","1,240",17,1234.3,1225.7,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,1,6,4,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,294",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:10,2024-07-04,0:35:00,1:27:00,0:57:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:35,2024-07-04,0:37,0,,,"1,191","1,253","1,240",13,1233.3,1224.6,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,2,3,10,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,393",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:10,2024-07-04,0:37:00,1:28:00,0:57:00,2:26:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:37,2024-07-04,0:38,0,,,"1,190","1,256","1,240",16,1232.9,1224.3,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,3,4,4,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,342",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:11,2024-07-04,0:38:00,1:29:00,0:57:00,2:26:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:38,2024-07-04,0:40,0,,,"1,191","1,249","1,240",9,1233.1,1224.2,,,,Y,압연 ROLL MARK,0,"1,342",8100,JO,JO,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,4,2,4,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,391",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:12,2024-07-04,0:40:00,1:29:00,0:57:00,2:27:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:40,2024-07-04,0:41,0,,,"1,190","1,254","1,240",14,1233.4,1224.4,,,,Y,압연 ROLL MARK,0,"1,391",8100,JO,JO,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,5,4,6,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,327",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:13,2024-07-04,0:41:00,1:30:00,0:57:00,2:27:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:41,2024-07-04,0:42,0,,,"1,191","1,253","1,240",13,1233.5,1224.8,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,6,6,6,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,391",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:14,2024-07-04,0:42:00,1:31:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:42,2024-07-04,0:44,0,,,"1,191","1,253","1,240",13,1233.2,1224.3,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,7,6,7,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,358",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:15,2024-07-04,0:44:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:44,2024-07-04,0:45,0,,,"1,191","1,259","1,240",19,1232.4,1223,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,8,3,7,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,375",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:17,2024-07-04,0:45:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:45,2024-07-04,0:47,0,,,"1,192","1,254","1,240",14,1232.1,1222.6,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,9,4,9,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,338",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:18,2024-07-04,0:47:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:47,2024-07-04,0:48,0,,,"1,190","1,250","1,240",10,1232.8,1223.5,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455400,10,2,9,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,340",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:20,2024-07-04,0:48:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:48,2024-07-04,0:50,0,,,"1,191","1,253","1,240",13,1232.6,1223.2,,,,Y,[공백],0,,,,,2024-07-21,이백호,A,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
3,B,B460455500,1,3,9,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,387",C,WR,A,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,22:21,2024-07-04,0:50:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:50,2024-07-04,0:51,0,,,"1,190","1,255","1,240",15,1233.1,1223.5,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,
3,B,B460455200,1,1,5,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,373",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:23,2024-07-04,0:51:00,1:30:00,0:57:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:51,2024-07-04,0:52,0,,,"1,191","1,257","1,240",17,1233.2,1223.3,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,
3,B,B460455200,2,1,6,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,385",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:24,2024-07-04,0:52:00,1:52:00,0:35:00,2:28:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:52,2024-07-04,0:54,0,,,"1,190","1,251","1,240",11,1231.6,1221.8,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,
3,B,B460455100,1,4,7,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,365",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:26,2024-07-04,0:54:00,1:51:00,0:36:00,2:27:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:54,2024-07-04,0:55,0,,,"1,194","1,256","1,240",16,1231.6,1221.8,,,,Y,[공백],0,,,,,2024-07-21,이백호,A,
3,B,B440663500,1,4,7,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,376",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:27,2024-07-04,0:55:00,1:53:00,0:34:00,2:27:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:55,2024-07-04,0:56,0,,,"1,192","1,258","1,250",8,1231.9,1221.5,,,,Y,종크랙,0,"1,379",2Z00,RG,RG,2024-07-22,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,2,6,8,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,400",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:29,2024-07-04,0:56:00,1:52:00,0:34:00,2:27:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:56,2024-07-04,0:58,0,,,"1,193","1,259","1,250",9,1231.3,1220.3,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,3,2,7,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,415",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:31,2024-07-04,0:58:00,1:51:00,0:35:00,2:26:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:58,2024-07-04,0:59,0,,,"1,192","1,266","1,250",16,1233.1,1221.1,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,4,1,10,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,377",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:32,2024-07-04,0:59:00,1:51:00,0:35:00,2:26:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:59,2024-07-04,1:00,0,,,"1,192","1,248","1,250",-2,1232.3,1221,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,5,6,12,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,435",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:34,2024-07-04,1:00:00,1:50:00,0:35:00,2:26:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:00,2024-07-04,1:02,0,,,"1,191","1,259","1,250",9,1231.4,1220.1,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,6,1,11,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,392",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:36,2024-07-04,1:02:00,1:50:00,0:35:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:02,2024-07-04,1:03,0,,,"1,191","1,266","1,250",16,1232.6,1220.6,,,,Y,[공백],0,,,,,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,7,1,9,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,347",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:37,2024-07-04,1:03:00,1:50:00,0:35:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:03,2024-07-04,1:04,0,,,"1,190","1,267","1,250",17,1232.2,1219.7,,,,Y,터짐,0,"1,346",T000,RG,RG,2024-07-21,김지운,C,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,8,3,12,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,406",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:39,2024-07-04,1:04:00,1:50:00,0:35:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:04,2024-07-04,1:06,0,,,"1,190","1,273","1,250",23,1232.6,1219.6,,,,Y,압연 ROLL MARK,0,"1,406",8100,JO,JO,2024-07-14,최재혁,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,9,4,12,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,413",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:40,2024-07-04,1:06:00,1:50:00,0:34:00,2:25:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:06,2024-07-04,1:07,0,,,"1,190","1,276","1,250",26,1234.4,1220.6,,,,Y,[공백],0,,,,,2024-07-14,조명석,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663500,10,3,13,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,073",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:54,2024-07-04,1:07:00,1:38:00,0:34:00,2:13:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:07,2024-07-04,1:08,0,,,"1,190","1,277","1,250",27,1234.5,1220.1,,,,Y,터짐,0,200,T000,JR,JR,2024-07-21,안도중,A,소재 내측 중간부 Scratch(0.03~0.06mm)발생_확인요.
3,B,B440663600,1,3,10,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,417",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:55,2024-07-04,1:08:00,1:38:00,0:34:00,2:13:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:08,2024-07-04,1:10,0,,,"1,190","1,274","1,250",24,1234.8,1220.2,,,,Y,[공백],0,,,,,2024-07-14,조명석,A,
3,B,B440663600,2,4,10,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,26,170,"7,300","1,555","1,340",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:56,2024-07-04,1:10:00,1:39:00,0:34:00,2:13:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,1:10,2024-07-04,1:11,0,,,"1,191","1,273","1,250",23,1235.6,1221.1,,,,Y,터짐,0,"1,343",T000,RG,RG,2024-07-17,안도중,A,
3,B,B460454200,1,2,14,S57928,N,STS303CS9,S303C     ,STS303CS9,SSG,26,170,"7,300","1,509","1,343",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:57,2024-07-04,1:11:00,1:39:00,0:34:00,2:14:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:11,2024-07-04,1:13,0,,,"1,190","1,280","1,260",20,1237,1222.2,,,,Y,[공백],0,,,,,2024-07-13,김건우,A,
3,B,B460454200,2,3,3,S57928,N,STS303CS9,S303C     ,STS303CS9,SSG,26,170,"7,300","1,509","1,405",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-03,22:57,2024-07-04,1:13:00,1:40:00,0:35:00,2:15:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:13,2024-07-04,1:15,0,,,"1,189","1,276","1,260",16,1238.7,1224.5,,,,Y,[공백],0,,,,,2024-07-14,김지운,C,
3,B,B460454600,1,3,8,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,336",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,22:59,2024-07-04,1:15:00,1:40:00,0:35:00,2:15:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:15,2024-07-04,1:16,0,,,"1,189","1,275","1,260",15,1239.9,1225.8,,,,Y,[공백],0,,,,,2024-07-15,조명석,A,
3,B,B460454600,2,3,10,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,386",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,22:59,2024-07-04,1:16:00,1:41:00,0:35:00,2:16:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:16,2024-07-04,1:18,0,,,"1,190","1,274","1,260",14,1240.2,1226.6,,,,Y,[공백],0,,,,,2024-07-15,최재혁,A,
3,B,B460454600,3,1,8,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,257",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:00,2024-07-04,1:18:00,1:41:00,0:35:00,2:17:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:18,2024-07-04,1:20,0,,,"1,190","1,276","1,260",16,1239.8,1226.4,,,,Y,주문단중미달(선재),0,"1,257",V000,JH,JO,2024-07-15,,A,
3,B,B460454600,4,1,10,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,083",C,WR,A,,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:01,2024-07-04,1:20:00,1:42:00,0:36:00,2:18:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:20,2024-07-04,1:21,0,,,"1,190","1,274","1,260",14,1238.6,1225.4,,,,Y,주문단중미달(선재),0,250,8100,JH,JO,2024-07-14,,A,
3,B,B460454600,5,1,2,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,365",C,WR,A,연마3호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:03,2024-07-04,1:21:00,1:42:00,0:36:00,2:18:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:21,2024-07-04,1:23,0,,,"1,190","1,274","1,260",14,1239.7,1227,,,,Y,[공백],0,,,,,2024-07-15,김건우,A,
3,B,B460454600,6,5,8,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,365",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:04,2024-07-04,1:23:00,1:41:00,0:37:00,2:18:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:23,2024-07-04,1:25,0,,,"1,190","1,275","1,260",15,1238.5,1225.2,,,,Y,[공백],0,,,,,2024-07-15,임하늘,A,
3,B,B460454600,7,5,13,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,256",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:06,2024-07-04,1:25:00,1:41:00,0:37:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:25,2024-07-04,1:26,0,,,"1,190","1,273","1,260",13,1239,1226.2,,,,Y,주문단중미달(선재),0,"1,256",V000,JH,JO,2024-07-15,,A,
3,B,B460454600,8,3,15,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,413",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:07,2024-07-04,1:26:00,1:42:00,0:37:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:26,2024-07-04,1:28,0,,,"1,189","1,276","1,260",16,1240.6,1227.6,,,,Y,표면거침,0,"1,413",9700,JO,JO,2024-07-14,손태정,C,
3,B,B460454600,9,6,13,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,399",C,WR,A,연마2호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:09,2024-07-04,1:28:00,1:41:00,0:37:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:28,2024-07-04,1:30,0,,,"1,191","1,274","1,260",14,1241.3,1228.5,,,,Y,표면거침,0,"1,399",9700,JO,JO,2024-07-14,김지운,C,
3,B,B460454600,10,5,2,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,353",C,WR,A,,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:11,2024-07-04,1:30:00,1:41:00,0:38:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:30,2024-07-04,1:32,0,,,"1,191","1,276","1,260",16,1242.7,1231,,,,Y,[공백],0,,,,,2024-07-15,최재혁,A,
3,B,B460454700,1,1,7,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,343",C,WR,A,연마3호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:12,2024-07-04,1:32:00,1:41:00,0:38:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:32,2024-07-04,1:33,0,,,"1,190","1,276","1,260",16,1243.3,1231.2,,,,Y,[공백],0,,,,,2024-07-14,김지운,C,
3,B,B460454700,2,6,10,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,348",C,WR,A,연마3호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:14,2024-07-04,1:33:00,1:40:00,0:38:00,2:19:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:33,2024-07-04,1:35,0,,,"1,191","1,274","1,260",14,1242.9,1230.9,,,,Y,[공백],0,,,,,2024-07-15,임하늘,A,
3,B,B460454700,3,1,3,S57871,N,STS303S1,S303      ,STS303S1,SSH,26,170,"7,300","1,509","1,368",C,WR,A,연마3호,0,N,,MARCEGAGLIA S.P.A ,Y,Y,2024-07-03,23:15,2024-07-04,1:35:00,1:40:00,0:39:00,2:20:00,0:25:00,1:00:00,1:40:00,2:30:00,0,2024-07-04,1:35,2024-07-04,1:37,0,,,"1,191","1,273","1,260",13,1243.8,1232.7,,,,Y,[공백],0,,,,,2024-07-14,손태정,C,
